,label
4520,True
7301,True
946,True
8541,True
3536,True
6722,True
1457,True
251,True
332,True
5099,True
4127,True
59,True
7537,True
3581,True
4321,True
434,False
9824,True
1651,True
8363,True
5084,True
2690,True
2195,True
2663,True
2698,True
3707,True
4856,True
8992,True
4536,True
9318,True
8130,True
4783,True
334,False
5291,True
8271,True
9080,True
3617,True
350,True
20,False
5279,True
4201,True
2358,True
6934,True
442,True
4741,True
5438,True
7949,True
653,False
2612,True
1222,True
125,False
5779,True
9594,True
2029,True
6974,True
7816,True
6764,True
2633,True
7247,True
2464,True
3083,True
8044,True
5537,True
6705,True
6782,True
2685,True
6797,True
9478,True
392,False
6698,True
5129,True
5218,True
5942,True
5267,True
6838,True
3496,True
3986,True
3165,True
3935,True
5523,True
4027,True
280,False
2747,True
1714,True
3458,True
6036,True
747,True
5890,True
3906,True
2969,True
8100,True
4802,True
6099,True
4239,True
773,False
5895,True
2177,True
9636,True
1838,True
4837,True
9172,True
8899,True
6853,True
3692,True
9685,True
7384,True
8606,True
4118,True
7828,True
393,True
1641,True
2446,True
4668,True
5421,True
7719,True
8762,True
3554,True
8390,True
1262,True
615,False
9525,True
470,True
5283,True
9515,True
7418,True
6125,True
2155,True
5589,True
6356,True
2772,True
9410,True
783,False
842,False
9362,True
3323,True
9452,True
7241,True
8818,True
4698,True
3910,True
1701,True
7717,True
1535,True
9543,True
430,False
1189,True
71,False
740,True
129,True
3354,True
1409,True
3094,True
2724,True
7366,True
45,True
3766,True
2040,True
6876,True
6667,True
7370,True
2867,True
8324,True
6220,True
161,False
3157,True
3422,True
8456,True
6956,True
6791,True
1849,True
8333,True
336,True
1282,True
4411,True
9183,True
8111,True
4896,True
4029,True
2561,True
1051,True
8552,True
5206,True
296,False
188,True
5518,True
2638,True
6980,True
8007,True
5588,True
332,False
6038,True
7842,True
8501,True
6643,True
2158,True
674,False
8979,True
860,True
6048,True
5531,True
6218,True
4242,True
8093,True
3858,True
423,True
427,True
6626,True
406,False
514,False
203,True
8769,True
4712,True
5709,True
4124,True
4468,True
7824,True
758,False
7982,True
8544,True
318,True
4100,True
3473,True
1215,True
6975,True
7809,True
1734,True
634,True
9762,True
271,True
4884,True
1557,True
1352,True
4916,True
3115,True
1042,True
9626,True
1955,True
594,False
6185,True
7805,True
6199,True
371,False
2438,True
3688,True
2006,True
1811,True
815,False
1647,True
1976,True
5094,True
7284,True
3337,True
4725,True
5591,True
450,False
9566,True
3442,True
3355,True
6775,True
7520,True
660,False
4817,True
1775,True
9313,True
4267,True
3398,True
9644,True
4835,True
4825,True
9028,True
4562,True
933,True
5445,True
6583,True
5111,True
2010,True
9385,True
4537,True
6581,True
9972,True
8644,True
989,False
1614,True
9544,True
6290,True
426,True
1703,True
3634,True
798,False
8512,True
2163,True
3290,True
1326,True
9568,True
5758,True
546,False
463,True
2311,True
4548,True
6089,True
7652,True
8546,True
5926,True
8344,True
3238,True
6897,True
491,False
3335,True
885,False
326,False
6650,True
8286,True
7109,True
5937,True
263,False
4375,True
2120,True
398,True
1984,True
8772,True
5211,True
2962,True
7145,True
8030,True
135,True
5215,True
8206,True
230,True
2741,True
9063,True
4334,True
7027,True
1918,True
9843,True
73,False
1947,True
6685,True
5948,True
2015,True
2855,True
7212,True
964,True
7963,True
8050,True
8097,True
7206,True
1940,True
733,False
157,True
8808,True
2854,True
7069,True
8935,True
961,True
1240,True
6446,True
5743,True
3511,True
979,True
4824,True
9424,True
3805,True
3112,True
4710,True
9546,True
2344,True
6624,True
8665,True
6781,True
6508,True
287,False
2190,True
4101,True
953,True
8378,True
9205,True
267,False
504,True
4887,True
9745,True
6840,True
8801,True
866,False
5202,True
9393,True
3014,True
2060,True
2965,True
4297,True
8196,True
5767,True
8709,True
4114,True
2636,True
6661,True
9727,True
3522,True
2381,True
7331,True
8413,True
6584,True
4337,True
327,True
6578,True
226,False
7926,True
4779,True
42,False
6968,True
689,True
369,True
6498,True
9884,True
78,True
9898,True
7775,True
6967,True
4327,True
2550,True
5603,True
2227,True
9358,True
7352,True
1804,True
6925,True
1305,True
3009,True
8718,True
7511,True
9453,True
3082,True
8340,True
4454,True
5231,True
2419,True
1341,True
5351,True
24,False
5330,True
383,True
7567,True
988,False
6799,True
945,False
3801,True
7123,True
8124,True
6269,True
2593,True
1576,True
8942,True
7030,True
8828,True
5680,True
8199,True
8904,True
3929,True
4329,True
2780,True
4662,True
196,True
742,True
9730,True
7967,True
847,False
6559,True
955,True
4799,True
9076,True
3454,True
9090,True
9927,True
7886,True
7149,True
465,True
4540,True
9851,True
8805,True
8403,True
9511,True
1067,True
907,True
7630,True
1678,True
856,False
2629,True
760,True
978,True
7454,True
3113,True
6987,True
6225,True
3052,True
1795,True
4168,True
8319,True
719,False
7339,True
6340,True
5477,True
7131,True
1082,True
7568,True
7473,True
4845,True
6012,True
363,True
3712,True
483,True
4078,True
6155,True
6811,True
699,False
371,True
7028,True
9668,True
7736,True
5109,True
3733,True
4628,True
9889,True
8135,True
478,False
9494,True
2099,True
7181,True
4302,True
1076,True
7996,True
497,False
2255,True
5897,True
6905,True
5976,True
121,False
